"Age","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118"
16,0.000302950275552925,0.000302811760384822,0.000302523089634487,0.00030154964128579,0.000300767626004061,0.0003007188833775,0.000300693560136482,0.000300374977601459,0.000299851809589658,0.000299084961077198,0.00029875502413162,0.000298268475986741,0.000297811522156222,0.000297398653183839,0.000296964266856698,0.000296653506949715,0.000296246805939121,0.00029574643752383,0.00029538236992062,0.000294933096634816,0.000294568303274119,0.000294131642293056,0.000293656961514561,0.000293260869684012,0.000292771654325666,0.000292325433382153,0.000291968188773358,0.00029160051337249,0.000291227387744117,0.000290783760702899,0.000290343598464965,0.000290026754305276,0.000289645096785897,0.000289181326822411,0.000288767043738797,0.000288416704377238,0.000287989873720568,0.000287596827683294,0.000287213367976182,0.00028681649199861,0.000286479545588897,0.000286084577903054,0.000285837740042223,0.000285406239737551,0.00028493959859338,0.000284624591558828,0.000284257888968861,0.000283926748335148,0.000283454471217841,0.000283012444243461,0.000282636950176798,0.000282214025885583,0.000281815892715534,0.000281402993581483,0.000281076351619024,0.000280732474930051,0.000280338591183548,0.000279980869969053,0.000279616853713961,0.000279147996577729,0.000278726814439711,0.000278301850172524,0.000277966406839703,0.000277529909966999,0.000277080785886423,0.000276616151491146,0.000276293789424422,0.00027589850225113,0.000275527081617221,0.000275156224118193,0.0002748186772997,0.000274425413166985,0.000274038990953425,0.0002736783770337,0.000273235957153444,0.000272868366264573,0.000272530815998393,0.000272143488087932,0.000271778436127902,0.000271368864309417,0.000270998760867088,0.000270569638475611,0.000270252792417682,0.000269904487910008,0.000269544021162697,0.000269215677199643,0.000268819756961318,0.000268466919488693,0.000268062376280198,0.000267693280664192,0.00026730904740767,0.000266894812617386,0.000266578041597302,0.000266222530214552,0.000265957439982463,0.00026557548847534,0.00026514685932229,0.000264806488295562,0.000264416468416708,0.000264040166638143,0.000263705422291909,0.000263311947002523,0.000262940336479348,0.000262627917118254,0.000262314586973302
17,0.000310279564501485,0.000310203864216572,0.000309846946805716,0.000308948111418635,0.000308450725716306,0.000307904847871978,0.000307288462728262,0.000306389668034157,0.000305816014598589,0.000305111796095269,0.000304298291118816,0.000303745527866386,0.000303067599685027,0.000302455483916254,0.000301811886134991,0.000301351720466328,0.000300749820558405,0.000300009815293344,0.000299471747841043,0.000298808170103245,0.000298269709359379,0.000297625567849262,0.000296925837306863,0.000296342351076948,0.000295622181154718,0.000294965782694538,0.000294440600064002,0.000293900390003625,0.000293352490537279,0.000292701484118224,0.000292056010932895,0.00029159165367985,0.00029103261590415,0.000290353756161963,0.000289747755480226,0.000289235599908615,0.000288612007314358,0.000288038147187104,0.000287478628969621,0.000286899894318817,0.000286408837850363,0.000285833558970918,0.000285474218710103,0.000284846392434877,0.000284167925199651,0.000283710211704096,0.000283177674970528,0.000282697052275738,0.000282012025343732,0.000281371348256563,0.000280827463800624,0.000280215274628766,0.000279639354237885,0.000279042467048418,0.000278570556925495,0.000278074018181894,0.000277505613737311,0.000276989710973082,0.000276465038921003,0.000275789715450658,0.000275183503307469,0.000274572271961603,0.00027409010100487,0.000273463072628351,0.00027281837586693,0.000272151917549936,0.000271689831280132,0.000271123547809552,0.000270591793254551,0.000270061171914008,0.000269578495590814,0.000269016487963995,0.0002684646166754,0.000267949924591859,0.000267318897200265,0.000266794954331684,0.000266314113851016,0.000265762700596938,0.000265243328586114,0.000264660996318734,0.000264135126077025,0.00026352580844719,0.000263076197260802,0.000262582223975408,0.000262071308823916,0.0002616061954418,0.000261045702291031,0.000260546518230687,0.000259974551539704,0.000259453046982393,0.000258910503320645,0.000258325996399219,0.000257879295778595,0.000257378253744013,0.000257004846366356,0.000256467126903628,0.000255864114692373,0.000255385584894602,0.000254837599212547,0.000254309238002177,0.000253839516456636,0.000253287730768524,0.000252766953018679,0.000252329386562054,0.000251890783519237
18,0.000319815644799965,0.000318990066589788,0.000318920147425495,0.000318237368888687,0.000318042027918622,0.000317638900112361,0.000316875315385172,0.000315877587921918,0.000315271152382251,0.000314482650867198,0.000313625886343652,0.000313280128086094,0.000312627497724489,0.000312038140261804,0.000311418385490609,0.000310975213299356,0.000310395472846292,0.000309682605440111,0.000309164196663933,0.000308524777656347,0.000308005850946787,0.00030738499522902,0.00030671045847768,0.000306147899618014,0.000305453457507416,0.000304820410374412,0.000304313843433069,0.0003037927188576,0.000303264111290903,0.000302635941631292,0.000302013019114786,0.000301564828175376,0.000301025189805177,0.000300369794505777,0.000299784653609054,0.000299290063853278,0.000298687780260855,0.000298133453035008,0.00029759290864098,0.000297033725643476,0.000296559199770073,0.000296003217671165,0.000295655893031608,0.00029504899002129,0.000294393033439063,0.000293950447294242,0.000293435450870602,0.000292970603132127,0.000292307968978463,0.000291688137782997,0.000291161875991721,0.000290569441340165,0.000290012026331155,0.000289434237431911,0.00028897736843886,0.00028849660008329,0.000287946178241196,0.000287446531999017,0.000286938329143019,0.000286284109050946,0.000285696749618217,0.000285104439709669,0.000284637132929757,0.000284029352319633,0.00028340434878149,0.000282758144882912,0.000282310039998796,0.000281760821299616,0.000281245021354574,0.000280730253241328,0.000280261939124397,0.000279716583767026,0.000279180990472366,0.000278681413576629,0.000278068830501303,0.000277560128705018,0.000277093216859065,0.000276557707330182,0.000276053247156912,0.000275487556053478,0.000274976642154202,0.000274384569358849,0.000273947624488199,0.000273467509857665,0.00027297086530398,0.000272518687066838,0.000271973710400884,0.000271488279874357,0.000270931995770851,0.000270424719063294,0.000269896905075561,0.00026932818455726,0.000268893490614552,0.000268405856123375,0.000268042399708889,0.000267518948090994,0.000266931849132398,0.000266465881888239,0.000265932210619164,0.0002654175787266,0.00026496000289449,0.000264422412738274,0.000263914961154101,0.000263488537674988,0.000263061054517732
19,0.00032922180398507,0.000329185757106403,0.000328369262750028,0.000328018244687002,0.000327636179455556,0.000326690753075993,0.000325900099773658,0.000325891432068544,0.000325315898099449,0.000324383874036605,0.000324234173870878,0.000323408827245939,0.000322823543283933,0.000322294864987496,0.000321738777480436,0.000321341043104202,0.000320820630145522,0.000320180538595598,0.000319714932025045,0.000319140499307774,0.000318674197863189,0.00031811616854192,0.000317509722450081,0.00031700381669018,0.000316379140615749,0.000315809528964689,0.000315353611404062,0.000314884487687586,0.000314408519634633,0.000313842762248231,0.000313281578275793,0.000312877713965878,0.000312391341816162,0.000311800484679591,0.000311272820701071,0.000310826707713665,0.000310283325566968,0.000309783082562655,0.000309295159929003,0.000308790290589448,0.000308361757636454,0.000307859548866663,0.000307545753787517,0.000306997322852502,0.000306404397693926,0.000306004241961284,0.000305538518197153,0.00030511805287859,0.0003045185336652,0.00030395757882864,0.000303481182502037,0.000302944748060953,0.000302439891778403,0.000301916448063238,0.000301502453666476,0.000301066709847451,0.000300567718499921,0.000300114649835123,0.000299653716046367,0.00029906018842938,0.000298527166920289,0.000297989507078711,0.000297565213252641,0.000297013238442437,0.000296445460210242,0.000295858249696569,0.000295450949776352,0.000294951627693616,0.000294482571802136,0.000294014341524644,0.000293588267539802,0.000293091983211648,0.0002926044587962,0.000292149607564232,0.000291591720992427,0.000291128317581492,0.000290702884621187,0.000290214831972548,0.000289754963489701,0.00028923914520982,0.000288773155210751,0.000288233000152912,0.000287834271935859,0.00028739605335689,0.000286942640910982,0.000286529729782454,0.000286031959169357,0.000285588466422728,0.000285080113202926,0.000284616425209592,0.000284133843296759,0.000283613721599967,0.000283216076215364,0.000282769901813301,0.000282437278234362,0.000281958128038376,0.000281420570580852,0.00028099381273356,0.000280504927411049,0.00028003336156179,0.000279613976233271,0.000279121133178877,0.000278655799263277,0.000278264677342382,0.000277872499977117
20,0.000337497751767747,0.000336758531493135,0.000336632710453821,0.000336022747505223,0.000335921487088781,0.000334999057261273,0.00033461441170075,0.000334544076740975,0.000333992934452836,0.00033361069268384,0.000333288876501378,0.000332641007161554,0.000332188366861649,0.000331779328452291,0.000331348903737181,0.000331040934750645,0.000330637831767842,0.000330141805086582,0.000329780837522427,0.000329335321182131,0.000328973522473024,0.000328540380196689,0.000328069442877735,0.00032767640955359,0.00032719088978631,0.000326747960498519,0.000326393296673047,0.000326028226709883,0.000325657692489724,0.000325217077376995,0.000324779829214215,0.000324465036807841,0.000324085799656314,0.000323624895542756,0.000323213102577017,0.000322864817410999,0.000322440425484231,0.000322049562910412,0.000321668175817663,0.000321273384975324,0.000320938160870342,0.000320545155901556,0.00032029951383689,0.000319870046899443,0.000319405522953051,0.000319091897025216,0.000318726753274689,0.000318396975027129,0.000317926566499215,0.000317486208985609,0.000317112072653032,0.000316690611001525,0.000316293790163004,0.000315882185777072,0.000315556520216432,0.000315213625694321,0.000314820809199593,0.000314464003748996,0.00031410086701455,0.000313633064765423,0.00031321275529958,0.000312788599521246,0.000312453743196472,0.00031201794246934,0.000311569454624694,0.000311105392839541,0.000310783376814432,0.000310388456585749,0.000310017323056776,0.000309646696380337,0.00030930931107006,0.00030891617662706,0.000308529820450989,0.000308169213177485,0.000307726728824788,0.000307359023404488,0.000307021319157065,0.000306633756897448,0.000306268427576036,0.000305858479214076,0.000305487975977355,0.000305058319159302,0.000304741029582005,0.00030439218949566,0.000304031115433278,0.000303702171260535,0.000303305467585448,0.000302951876844133,0.000302546405996917,0.000302176404301825,0.000301791167167544,0.000301375780713333,0.000301058080336374,0.000300701475634891,0.000300435535488865,0.000300052307238871,0.000299622171880449,0.000299280549376936,0.000298889035068689,0.000298511230183144,0.000298175098101471,0.000297779930557721,0.000297406661155079,0.000297092801480575,0.000296777984868393
21,0.000348645712967729,0.000347729911035625,0.000347582481849939,0.000347433676843764,0.00034716369283502,0.000347157060420141,0.000346769231186248,0.00034669745931169,0.000345828750159591,0.000344917403193656,0.000344807605961571,0.00034462186818531,0.000344246375010704,0.000343906964550022,0.000343549718131915,0.000343294051448762,0.00034295933567883,0.000342547349211387,0.000342247461640839,0.000341877241692694,0.000341576516843364,0.000341216404914449,0.00034082476297906,0.00034049782191876,0.000340093838905429,0.000339725189583387,0.000339429931625281,0.000339125943727486,0.00033881733642173,0.000338450269609819,0.000338085909693194,0.000337823531891437,0.000337507372319734,0.000337123029925236,0.000336779548403019,0.00033648897139834,0.000336134813441477,0.000335808553733497,0.000335490127260277,0.000335160430469234,0.000334880415490368,0.000334552061488882,0.000334346787812881,0.000333987823287528,0.000333599448601841,0.000333337171588322,0.00033303174682403,0.000332755843599211,0.000332362185868141,0.000331993570840477,0.000331680308219962,0.000331327332049141,0.000330994907061304,0.000330650009718068,0.000330377059947744,0.000330089609374862,0.000329760232270876,0.000329460979445266,0.000329156347048197,0.000328763808093965,0.000328411021379556,0.000328054910557521,0.000327773705360656,0.00032740763919723,0.000327030809586707,0.00032664078052992,0.000326370068209419,0.000326037990439773,0.0003257258374713,0.000325414036441222,0.000325130136021977,0.000324799246342596,0.000324473979918684,0.000324170317758509,0.000323797611270056,0.000323487810103095,0.000323203220581938,0.000322876537875802,0.000322568520298998,0.000322222796139492,0.000321910257977752,0.000321547726127225,0.000321279941115712,0.000320985464042263,0.000320680588648855,0.00032040277950322,0.00032006766438331,0.000319768895212659,0.000319426203960025,0.000319113410208707,0.000318787655492521,0.000318436313739832,0.000318167531562094,0.000317865768011167,0.000317640679542288,0.00031731624997629,0.0003169520118315,0.000316662651987478,0.000316330951968386,0.000316010784746553,0.000315725864830434,0.000315390822018184,0.000315074264119069,0.000314808028408175,0.000314540924619503
22,0.000362675637781154,0.000361918698150665,0.000361116326324176,0.000361072793564061,0.000360670647746883,0.000359730473970994,0.000359431899038842,0.000358445201947819,0.000358443374486407,0.000358221712867031,0.000357917907772353,0.000356941597364426,0.000356419252898514,0.000355947270988052,0.000355450659240075,0.000355095363296651,0.00035463035139904,0.000354058203230898,0.000353641881473007,0.000353128092856183,0.000352710889613177,0.000352211463064015,0.000351668514048791,0.000351215426473049,0.00035065577745927,0.00035014527632284,0.00034973654379523,0.000349315853723093,0.000348888903248909,0.000348381249339037,0.000347877525976337,0.000347514907108661,0.0003470780876643,0.000346547253123245,0.000346073029358376,0.000345671977231787,0.000345183331928875,0.000344733335300831,0.00034429428744772,0.000343839850761992,0.00034345401337293,0.000343001709906983,0.000342719025430337,0.000342224834920949,0.000341690360458929,0.000341329540225343,0.000340909483515472,0.000340530142045425,0.000339989085939367,0.000339482648771286,0.000339052411533393,0.000338567798544725,0.000338111563014772,0.000337638376095502,0.00033726401878698,0.000336869888054567,0.000336418415650859,0.000336008368362041,0.000335591081106576,0.00033505357441555,0.000334570688735372,0.000334083433684678,0.000333698797891545,0.000333198257986704,0.000332683201362336,0.00033215031807848,0.000331780581545331,0.000331327176400695,0.000330901120287756,0.0003304756844553,0.000330088439220916,0.000329637246285129,0.000329193874864714,0.000328780089967856,0.000328272403777831,0.000327850557412507,0.000327463163150158,0.000327018614375785,0.000326599606465311,0.000326129468468696,0.000325704607946,0.00032521196400739,0.000324848193813557,0.000324448284186222,0.00032403438598713,0.000323657350488823,0.000323202690119762,0.000322797479130754,0.000322332858069684,0.000321908921424174,0.000321467570113866,0.00032099172554137,0.000320627818337879,0.000320219383036106,0.000319914813699122,0.000319475955346762,0.000318983431161663,0.00031859229616955,0.000318144079832242,0.000317711600434511,0.000317326859303104,0.00031687458728815,0.000316447419454894,0.000316088271166102,0.000315728056628262
23,0.00037883612072398,0.000378442395091522,0.000378400246948935,0.000378158175433986,0.000377672892964212,0.000377248476977227,0.000376649225446861,0.00037619522798527,0.000375372348348144,0.000375183094951091,0.000375079260460101,0.00037438280217148,0.000373926842173352,0.000373514747708985,0.000373081049524028,0.000372770702052377,0.000372364440017627,0.000371864454644281,0.000371500556666138,0.000371051365830153,0.000370686536141289,0.000370249709762308,0.000369774698223569,0.000369378209818448,0.000368888352957013,0.000368441400426807,0.000368083469215878,0.00036771499332623,0.000367340957879251,0.000366896121141949,0.000366454621026543,0.000366136728816567,0.000365753714235804,0.000365288155852728,0.000364872145635657,0.000364520250156681,0.000364091405092693,0.000363696388754032,0.000363310900048365,0.000362911812868079,0.000362572900222722,0.000362175523581599,0.000361927123078697,0.000361492785352529,0.000361022924050966,0.00036070565399103,0.000360336226230838,0.000360002540688021,0.000359526495801109,0.00035908079494281,0.000358702067777514,0.00035827537836485,0.00035787358088519,0.00035745675850178,0.00035712692398218,0.000356779601300127,0.000356381663169227,0.000356020160398614,0.00035565219875052,0.000355178115047928,0.00035475209849097,0.000354322122512511,0.000353982628079998,0.000353540733813821,0.000353085907336801,0.000352615214405715,0.000352288553637185,0.000351887888552982,0.000351511307380713,0.000351135193239506,0.000350792771515383,0.000350393718947808,0.000350001494708463,0.000349635363900191,0.000349186040375078,0.000348812599957024,0.000348469587288826,0.000348075884037094,0.000347704718147875,0.000347288164996078,0.000346911642025688,0.000346474944303374,0.000346152413745001,0.000345797770812956,0.000345430645428713,0.000345096148537817,0.000344692697704984,0.000344333046351271,0.000343920571377608,0.00034354412758075,0.000343152131626293,0.00034272939849598,0.000342406037850287,0.000342043037044599,0.000341772297530274,0.000341382108952904,0.000340944098964495,0.000340596175204876,0.000340197388074543,0.000339812513009542,0.000339470047593152,0.000339067382511446,0.000338686979492853,0.000338367082778989,0.000338046175057159
24,0.000396017193520209,0.000395056683231611,0.000394889270809712,0.000394594346529571,0.000394582639977336,0.000394428180141374,0.000394034186156467,0.000393461600374663,0.000393427077021915,0.000392682682267623,0.000392564048755448,0.000392204929602336,0.000391866965089097,0.000391561410628868,0.000391239731172974,0.000391009475346614,0.000390707972923143,0.000390336782714043,0.000390066532257402,0.000389732831839309,0.000389461715675653,0.000389136993829389,0.000388783759186665,0.000388488815330925,0.000388124287636312,0.000387791563674542,0.000387525024509003,0.000387250553848156,0.000386971859661864,0.000386640303245637,0.000386311117441431,0.000386074022761276,0.000385788277611715,0.000385440833360816,0.000385130257067845,0.00038486746533407,0.000384547108110232,0.000384251924032499,0.000383963769221263,0.000383665355215552,0.000383411860801552,0.000383114549111077,0.000382928650821873,0.000382603510859511,0.0003822516496414,0.000382013982403119,0.000381737166702655,0.000381487061599219,0.000381130137399527,0.000380795838885432,0.000380511678654313,0.000380191427005469,0.000379889755956256,0.000379576699405995,0.000379328899823517,0.000379067889260117,0.000378768750136309,0.000378496915570567,0.000378220141254375,0.000377863420234799,0.000377542748147736,0.000377218981445714,0.000376963265028933,0.000376630310762306,0.000376287485268264,0.000375932564353435,0.000375686167847429,0.000375383859424889,0.000375099630883818,0.000374815665896752,0.000374557061173988,0.000374255594329309,0.000373959188081488,0.000373682413081873,0.000373342632982818,0.000373060138614145,0.000372800583774721,0.000372502579630681,0.000372221544268499,0.000371906038515036,0.000371620757139261,0.000371289769467087,0.000371045234500292,0.000370776275731859,0.000370497765323893,0.000370243932286301,0.000369937677735348,0.000369664582397091,0.000369351273541741,0.000369065237374295,0.000368767286606402,0.000368445861301933,0.000368199915598922,0.00036792373890344,0.000367717700207061,0.000367420674128531,0.000367087126243986,0.000366822090340423,0.000366518211082088,0.000366224834088243,0.000365963702754635,0.000365656570304703,0.000365366320177309,0.00036512216293733,0.000364877166189004
25,0.00041686337022786,0.000416262837230693,0.00041568274557218,0.000414960888292408,0.000414475624751067,0.000413698428662727,0.00041294261812605,0.000412081051288173,0.000411258409077302,0.000410903767626034,0.000410674901872873,0.000409445685010656,0.000408726232830186,0.000408076329762965,0.000407392699147372,0.000406903720137131,0.000406263892138117,0.000405476882439224,0.000404904377944869,0.000404198028646858,0.000403624615418565,0.000402938371874657,0.000402192547491892,0.000401570338724004,0.000400802015597135,0.000400101380739696,0.000399540565630133,0.000398963481270774,0.000398377951910102,0.000397681931401136,0.000396991501257012,0.000396494600777672,0.000395896160779296,0.000395169124330659,0.000394519811770098,0.000393970826133254,0.000393302110323232,0.000392686453787278,0.000392085932255362,0.000391464524181065,0.000390937049995121,0.000390318862314041,0.000389932585249774,0.000389257447408731,0.000388527496135891,0.000388034840445983,0.00038746143642533,0.000386943733243406,0.000386205531815882,0.000385514777285153,0.000384928118194511,0.000384267492994287,0.00038364572557846,0.000383001034499885,0.000382491121899188,0.00038195439875977,0.000381339743345394,0.000380781629585298,0.000380213802000914,0.000379482593715996,0.000378825891171257,0.000378163439470743,0.00037764064170829,0.000376960488120308,0.000376260822898321,0.000375537170538973,0.000375035207530959,0.00037441980745345,0.000373841681979363,0.000373264547382935,0.000372739350855644,0.000372127582181199,0.000371526582492914,0.00037096583467199,0.000370278028566719,0.000369706679574487,0.000369182122610055,0.00036858032834044,0.00036801325967359,0.000367377167568967,0.000366802493881803,0.000366136323724545,0.000365644551190517,0.000365104050251718,0.000364544783887189,0.000364035451935599,0.000363421416174216,0.000362874309871468,0.000362247159289479,0.000361675083408453,0.000361079668328826,0.000360437903294051,0.000359947235600139,0.000359396662499016,0.000358986193118322,0.000358394879934279,0.000357731452293606,0.000357204741973428,0.00035660132448104,0.000356019254944528,0.000355501569620449,0.000354893179896709,0.000354318720127442,0.000353835854288026,0.000353351665609619
